	entities	total_count
0	variant	21865
1	omicron	9929
2	delta	11415
3	alpha	9830
4	beta	8635
5	lineage	5152
6	b.1.1.7	3794
7	gamma	5036
10	delta variant	3402
12	omicron variant	2568
13	b.1.351	2183
14	b.1.617.2	1562
16	p.1	1424
18	ba.1	1079
19	ba.2	971
21	b.1.1.529	806
22	a variant	775
23	alpha variant	740
24	b.1	435
26	b.1.1.7 variant	433
27	lambda	676
28	theta	430
30	24h	317
31	zeta	421
33	b.1.617	277
34	xdr	271
36	beta variant	324
37	b.1.1.7 lineage	222
38	p.2	202
39	g variant	201
40	b.1.351 variant	192
41	b.1.429	187
42	b.1.526	186
43	b.1.617.1	181
44	lineage b.1.1.7	186
45	epsilon	270
46	b.1.1.28	155
48	b.1.427	140
49	b.1.1	140
50	uk variant	138
51	20a	142
52	20b	129
53	variant b.1.1.7	126
54	gra	124
55	lineage b	121
57	gamma variant	140
58	p.1 variant	110
59	ba.1.1	105
60	xbj	104
62	iota	199
64	b.1.1.33	94
65	19a	98
66	eta	234
67	ba.3	92
68	variant as	86
69	r.1	84
70	20 g	81
72	a lineage	87
73	ba.4	77
75	20c	80
76	ay.1	76
77	lineage a	84
78	ba.5	73
79	ay.4.2	71
80	b.1.617.2 variant	70
81	b.1.525	68
83	ba.2.12.1	63
84	b.6	62
85	b.1.621	60
86	b.1.177	60
87	p.1 lineage	59
88	lambda variant	68
89	19b	59
90	c.1.2	58
92	variant by	57
93	c.37	56
94	b.1.36	56
95	b.1.1.519	55
96	south african variant	55
97	20g	57
98	ba.1 variant	52
100	variant at	50
101	b.1 lineage	48
102	al.1	48
103	b.1.1.248	48
104	mu variant	47
105	a.27	46
106	by variant	46
107	b.1.160	44
109	lineage c	50
110	g clade	42
111	lineage p.1	47
112	b.1.258	39
113	brazilian variant	39
114	b.1.618	38
115	clade g	62
116	20e	41
117	b.1.617.3	37
118	gr clade	37
119	a.23.1	36
120	ay.4	34
121	b.1.351 lineage	35
122	b.1 variant	34
123	as variant	46
124	b.1.617 lineage	32
125	b.1.620	30
126	variant b.1.351	31
127	b lineage	30
128	b.1.2	30
129	lineage b.1.617.2	31
131	gh clade	29
132	lineage b.1.351	30
133	r.1 lineage	28
134	clade 20a	29
135	k variant	27
136	ba.2 variant	27
138	lineage by	27
139	p.3	28
140	b.1.617.2 lineage	27
141	b.1.617 variant	26
142	variant b.1.617.2	26
143	british variant	26
144	by lineage	27
145	ay.3	25
146	variant b.1.1.529	25
148	gry	24
149	b.4	24
150	xec	24
151	clade gr	25
153	as lineage	24
154	lineage b.1	25
155	clade gh	28
156	ay.2	22
158	b.1.111	22
159	20i	23
160	xfd	21
161	b.1.1.529 variant	21
162	lineage as	21
163	b.1.1.1	21
165	variant p.1	21
166	ay.29	20
167	b.1.617.1 variant	20
