	entities	total_count
0	sars-cov-2	357553
1	coronavirus	239731
3	acute respiratory syndrome coronavirus 2	36055
4	severe acute respiratory syndrome coronavirus 2	35798
5	novel coronavirus	25848
6	coronaviruses	17920
7	cov2	11412
8	sars-cov2	9546
9	corona	13470
10	ncov	7083
13	new coronavirus	5942
16	covid-19 virus	3704
20	2019 novel coronavirus	2504
21	coronavirus 2019	2802
25	2019 coronavirus	1229
27	betacoronavirus	1413
31	novel severe acute respiratory syndrome coronavirus 2	916
33	novel corona virus	1035
37	novel coronavirus 2019	624
41	virus that causes coronavirus disease	312
42	virus that causes coronavirus disease 2019	284
43	sars cov 2	372
44	sarscov2	324
51	severe acute respiratory syndrome corona virus 2	376
53	sars coronavirus 2	207
56	new severe acute respiratory syndrome coronavirus 2	159
59	new corona virus	144
64	novel cov	88
67	severe acute respiratory syndrome coronavirus 2 virus	91
71	covid 19 virus	94
75	wuhan coronavirus	70
78	new cov	57
79	new coronavirus 2019	72
82	2019 ncov	66
85	severe acute respiratory syndrome virus 2	67
88	wuhan virus	52
89	novel coronavirus 2	56
90	virus responsible for coronavirus disease 2019	52
92	2019 novel corona	57
95	covid19 virus	62
97	2019 novel corona virus	53
100	2019 severe acute respiratory syndrome coronavirus 2	40
103	cov2 coronavirus	56
105	2019ncov	33
108	2019 new coronavirus	39
109	2019 corona	43
110	virus causing coronavirus disease	40
112	cov 2 virus	44
113	2019 corona virus	38
115	virus causing coronavirus disease 2019	36
116	china virus	27
126	novel corona virus 2019	37
127	severe acute respiratory syndrome coronavirus2	35
138	2019 novel cov	13
140	human coronavirus 2019	13
141	sars cov 2 virus	18
145	wuhan cov	12
150	beta cov	14
157	hcov19	13
160	wuhan seafood market pneumonia virus	10
161	beta covs	11
168	betacorona	14
169	sars - cov-2	11
170	19 corona	11
175	chinese coronavirus	8
176	wuhan novel coronavirus	9
177	19 coronavirus	9
180	2019 novel coronaviruses	8
186	2019 novel severe acute respiratory syndrome coronavirus 2	7
190	virus which causes coronavirus disease 2019	7
196	severe acute respiratory syndrome (sars) coronavirus (cov) 2	10
197	ncov 2019	8
209	2019 cov	5
213	corona 2019	10
218	novel severe acute respiratory syndrome coronavirus 2 virus	5
225	hcov 2	6
230	novel sars coronavirus 2	5
236	novel severe acute respiratory syndrome (sars) coronavirus 2	4
242	human coronavirus 2	5
243	new severe acute respiratory syndrome (sars) coronavirus 2	3
246	wuhan pneumonia virus	3
248	severe acute respiratory syndrome corona virus2	5
250	virus that causes covid 19	3
252	betacoronavirus 2019	3
258	sars corona virus 2	3
263	severe acute respiratory syndrome coronavirus (cov) 2	2
267	new corona virus 2019	4
275	chinese corona	2
276	new sars coronavirus 2	2
277	sars coronavirus2	2
280	seafood market virus	2
281	chinese corona virus	2
285	2019 coronaviruses	2
293	2019 china virus	2
300	virus causing covid19	2
302	cov2 corona	3
306	virus causing 2019 coronavirus disease	2
307	2019 wuhan novel coronavirus	2
310	coronaviruses that causes coronavirus disease 2019	2
317	covid 19 viruses	1
319	wuhancoronavirus	1
320	seafood market coronavirus	1
328	wuhan coronavirus 2019	1
329	sars - cov2	2
330	sars cov 19	2
334	novel sars cov 2	1
336	sars cov 2 corona	1
347	sars cov 2 coronavirus	1
353	2019 novel coronavirus 2	1
366	2019 new corona	1
377	severe acute respiratory syndromerelated coronavirus 2	1
380	wuhan corona virus	1
386	virus responsible for covid19	1
395	coronaviruses 2019	1
