	entities	total_count
0	de	158408.0
1	la	60752.0
2	ct	52783.0
3	en	36439.0
4	et	31903.0
5	mg	28897.0
6	variant	21865.0
7	el	21665.0
8	ml	32837.0
9	ed	17768.0
10	kg	16631.0
11	hr	15303.0
12	al	17214.0
13	ms	14895.0
14	da	13819.0
15	mm	14974.0
17	le	13652.0
18	pa	10381.0
19	em	13399.0
20	omicron	9929.0
21	delta	11415.0
22	cm	10234.0
23	ng	8296.0
25	md	7368.0
26	alpha	9830.0
27	eu	7357.0
28	du	6682.0
29	beta	8635.0
30	ad	8470.0
31	np	5430.0
32	lineage	5152.0
33	na	5665.0
34	er	5242.0
36	nm	6728.0
37	dm	4754.0
38	hf	4697.0
39	cp	4922.0
41	au	7082.0
42	nk	3971.0
43	hd	3923.0
44	af	3939.0
45	nf	3884.0
46	b.1.1.7	3794.0
47	lt	5763.0
48	mr	3787.0
49	ha	6384.0
50	cs	3896.0
51	cd	4507.0
53	bp	4884.0
54	gamma	5036.0
55	dl	7831.0
56	pc	3758.0
57	cf	3603.0
58	ag	6638.0
59	kd	3637.0
60	es	5340.0
61	gp	3549.0
62	bc	3252.0
63	mv	3541.0
66	gc	3313.0
67	ca	4415.0
68	dc	3105.0
69	eg	3458.0
72	lc	3043.0
73	cc	3389.0
75	cr	3738.0
76	aa	3831.0
77	cv	3099.0
78	my	3600.0
83	delta variant	3402.0
84	ga	2612.0
86	ev	2473.0
87	omicron variant	2568.0
88	cq	2455.0
89	ec	2225.0
90	b.1.351	2183.0
92	lv	2162.0
93	dr	2955.0
94	nt	3923.0
95	ap	2158.0
96	fc	3157.0
97	ab	3543.0
98	hc	2039.0
100	hg	2346.0
101	hs	3425.0
102	ac	2298.0
103	ce	3478.0
104	mt	2177.0
109	mp	1855.0
112	nc	1830.0
113	ae	1970.0
114	ma	2224.0
115	am	3164.0
117	""" """	1665.0
118	gm	1759.0
119	ds	1917.0
120		
123	km	1968.0
124	b.1.617.2	1562.0
125	cg	1587.0
126	ht	1560.0
127	ns	2541.0
128	hp	1679.0
129	mb	1697.0
130	nh	1479.0
131	cu	1782.0
132	bd	1599.0
134	ck	1574.0
135	p.1	1424.0
137	fa	1474.0
138	me	2523.0
140	ld	1361.0
141	ls	1347.0
144	hb	1681.0
145	cl	1884.0
147	dt	1282.0
148	dp	1345.0
149	mc	1301.0
150	ef	1233.0
151	lr	1203.0
152	fe	1735.0
153	ep	1201.0
155	dd	1370.0
157	hl	1157.0
158	fp	1154.0
162	fl	1269.0
163	hh	1142.0
166	ba.1	1079.0
168	ea	1139.0
169	ba	1261.0
170	hz	1428.0
171	gy	1053.0
172	fm	1216.0
173	bm	1044.0
175	mh	1007.0
176	ee	1013.0
177	ba.2	971.0
178	kb	1525.0
179	ch	1055.0
182	gt	1741.0
184	gd	1310.0
187	ft	1134.0
189	pb	1614.0
190	gr	1083.0
192	ne	1587.0
193	gh	960.0
194	ny	836.0
195	lf	984.0
196	hm	837.0
197	cb	843.0
199	fs	915.0
200	kt	923.0
201	b.1.1.529	806.0
202	gs	902.0
203	lp	878.0
205	bs	824.0
207	fd	771.0
209	bw	822.0
213	a variant	775.0
215	az	1455.0
216	ah	731.0
217	nd	997.0
218	dv	667.0
219	db	1299.0
220	lh	661.0
221	mn	1203.0
222	bl	706.0
224	mf	664.0
227	lm	689.0
228	av	696.0
231	je	894.0
232	nb	758.0
235	bt	669.0
236	dn	634.0
237	fn	640.0
238	hu	778.0
239	bg	576.0
242	mw	839.0
243	cn	565.0
244	ln	603.0
